Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,3.833333,3.870000,3.743333,3.753333,2.890403,27120600
2014-04-28,3.733333,3.770000,3.706666,3.706666,2.854465,23326800
2014-04-29,3.776666,3.846666,3.720000,3.833333,2.952010,27183000
2014-04-30,3.800000,3.873333,3.773333,3.800000,2.926340,25021800
2014-05-02,3.853333,3.980000,3.803333,3.953333,3.044421,45960900
2014-05-05,3.983333,4.020000,3.886666,3.956666,3.046987,39338400
2014-05-06,3.933333,3.976666,3.910000,3.946666,3.039286,26985300
2014-05-07,3.926666,4.066666,3.920000,4.000000,3.080359,38303100
2014-05-08,4.000000,4.023333,3.903333,3.910000,3.011050,29701800
2014-05-09,3.930000,3.943333,3.803333,3.886666,2.993081,22420200
2014-05-12,3.933333,3.973333,3.906666,3.966666,3.054688,17064600
2014-05-13,3.963333,3.976666,3.910000,3.933333,3.029018,36855900
2014-05-14,3.933333,4.006666,3.920000,3.946666,3.039286,17319900
2014-05-15,3.933333,3.940000,3.876666,3.913333,3.013617,19205100
2014-05-16,3.936666,3.973333,3.913333,3.963333,3.052121,26486400
2014-05-19,3.936666,3.966666,3.920000,3.910000,3.011050,16753200
2014-05-20,3.940000,3.963333,3.846666,3.860000,3.001082,38441700
2014-05-21,3.893333,3.913333,3.853333,3.883333,3.019223,23001300
2014-05-22,3.873333,3.946666,3.866666,3.933333,3.058097,31923300
2014-05-23,3.933333,3.956666,3.903333,3.926666,3.052914,24899100
2014-05-26,3.930000,3.963333,3.930000,3.933333,3.058097,10009800
2014-05-27,3.923333,3.956666,3.886666,3.900000,3.032181,29045400
2014-05-28,3.910000,3.940000,3.880000,3.900000,3.032181,44359500
2014-05-29,3.910000,3.930000,3.776666,3.793333,2.949250,76260300
2014-05-30,3.753333,3.816666,3.660000,3.660000,2.845586,73946400
2014-06-02,3.700000,3.726666,3.643333,3.663333,2.848176,36204600
2014-06-03,3.666666,3.696666,3.633333,3.666666,2.850768,25860000
2014-06-04,3.640000,3.663333,3.616666,3.630000,2.822262,39357300
2014-06-05,3.630000,3.680000,3.620000,3.630000,2.822262,19914300
2014-06-06,3.743333,3.780000,3.713333,3.733333,2.902601,43846500
2014-06-09,3.713333,3.850000,3.713333,3.796666,2.951841,37159200
2014-06-10,3.823333,3.913333,3.800000,3.913333,3.042547,23018400
2014-06-11,3.903333,3.956666,3.900000,3.913333,3.042547,27252300
2014-06-13,3.886666,3.943333,3.886666,3.933333,3.078676,35016600
2014-06-16,3.926666,3.980000,3.910000,3.966666,3.104767,30528000
2014-06-17,3.930000,3.956666,3.916666,3.923333,3.070849,13790100
2014-06-18,3.923333,4.083333,3.903333,4.070000,3.185648,34784100
2014-06-20,4.016666,4.016666,3.930000,3.943333,3.086504,36337500
2014-06-23,3.950000,3.976666,3.916666,3.930000,3.076067,10492800
2014-06-24,3.910000,4.046666,3.910000,3.960000,3.099549,17947200
2014-06-25,3.933333,4.030000,3.916666,3.930000,3.076067,27682500
2014-06-26,3.960000,3.980000,3.913333,3.936666,3.081285,15800400
2014-06-27,3.916666,3.963333,3.873333,3.910000,3.060413,14298900
2014-06-30,3.933333,3.943333,3.846666,3.863333,3.023886,18138900
2014-07-01,3.900000,3.916666,3.836666,3.856666,3.018668,15877500
2014-07-02,3.870000,3.870000,3.733333,3.750000,2.935179,24126000
2014-07-03,3.703333,3.843333,3.703333,3.833333,3.000405,13635300
2014-07-04,3.836666,3.843333,3.793333,3.813333,2.984751,2874000
2014-07-07,3.793333,3.820000,3.780000,3.816666,2.987359,12942600
2014-07-08,3.780000,3.800000,3.726666,3.753333,2.937787,15545700
2014-07-10,3.783333,3.880000,3.770000,3.863333,3.023886,25680900
2014-07-11,3.863333,3.950000,3.853333,3.950000,3.091722,17667900
2014-07-14,3.963333,4.066666,3.950000,4.056666,3.175211,34913700
2014-07-15,4.030000,4.080000,4.013333,4.070000,3.185648,20462700
2014-07-16,4.066666,4.143333,4.066666,4.116666,3.222173,36461700
2014-07-17,4.066666,4.100000,4.013333,4.070000,3.185648,29282700
2014-07-18,4.223333,4.360000,4.200000,4.306666,3.370889,62181600
2014-07-21,4.296666,4.380000,4.296666,4.380000,3.428288,28881900
2014-07-22,4.336666,4.443333,4.310000,4.433333,3.470033,34780200
2014-07-23,4.360000,4.380000,4.250000,4.250000,3.326536,33227100
2014-07-24,4.276666,4.396666,4.263333,4.396666,3.441333,22220400
2014-07-25,4.380000,4.426666,4.343333,4.390000,3.436116,8157300
2014-07-28,4.416666,4.423333,4.303333,4.386666,3.433507,11736600
2014-07-29,4.350000,4.373333,4.183333,4.190000,3.279573,43385400
2014-07-30,4.186666,4.250000,4.133333,4.150000,3.248265,20453100
2014-07-31,4.100000,4.103333,4.003333,4.036666,3.159556,36181500
2014-08-01,4.033333,4.123333,4.000000,4.060000,3.177820,18355800
2014-08-04,4.070000,4.160000,4.023333,4.160000,3.256092,13960500
2014-08-05,4.123333,4.180000,4.053333,4.100000,3.209129,16560900
2014-08-06,4.083333,4.180000,4.026666,4.170000,3.263919,24728100
2014-08-07,4.196666,4.226666,4.033333,4.053333,3.172601,33699000
2014-08-08,4.000000,4.100000,3.973333,4.016666,3.143902,25766100
2014-08-11,4.050000,4.173333,4.040000,4.110000,3.216956,18006300
2014-08-12,4.113333,4.150000,4.073333,4.076666,3.219424,17275800
2014-08-13,4.110000,4.140000,3.963333,4.000000,3.158880,44141400
2014-08-14,3.996666,4.063333,3.956666,4.050000,3.198365,22724100
2014-08-15,4.100000,4.226666,4.076666,4.226666,3.337882,38803500
2014-08-18,4.266666,4.356666,4.260000,4.316666,3.408958,41662500
2014-08-19,4.280000,4.430000,4.280000,4.416666,3.487929,30135900
2014-08-20,4.413333,4.426666,4.270000,4.303333,3.398427,28230300
2014-08-21,4.270000,4.376666,4.260000,4.280000,3.380001,37062000
2014-08-22,4.280000,4.290000,4.173333,4.223333,3.335250,33448800
2014-08-25,4.266666,4.310000,4.250000,4.300000,3.395796,28371000
2014-08-26,4.323333,4.330000,4.260000,4.300000,3.395796,21892500
2014-08-27,4.330000,4.426666,4.313333,4.403333,3.477401,84131100
2014-08-28,4.383333,4.396666,4.320000,4.390000,3.466871,97240200
2014-08-29,4.416666,4.520000,4.393333,4.500000,3.553740,141014700
2014-09-01,4.553333,4.733333,4.520000,4.666666,3.685359,88763100
2014-09-02,4.666666,4.666666,4.540000,4.636666,3.661667,60038400
2014-09-03,4.666666,4.736666,4.620000,4.700000,3.711684,45732900
2014-09-04,4.613333,4.696666,4.610000,4.636666,3.661667,39135600
2014-09-05,4.656666,4.746666,4.620000,4.730000,3.735375,52611900
2014-09-08,4.783333,4.823333,4.550000,4.596666,3.630079,49481100
2014-09-09,4.543333,4.610000,4.383333,4.463333,3.524783,66950100
2014-09-10,4.380000,4.443333,4.260000,4.400000,3.474768,60833700
2014-09-11,4.450000,4.480000,4.346666,4.426666,3.495826,26971800
2014-09-12,4.343333,4.423333,4.180000,4.216666,3.329986,65116200
2014-09-15,4.223333,4.370000,4.133333,4.360000,3.443180,40651800
2014-09-16,4.396666,4.570000,4.376666,4.460000,3.522151,45203700
2014-09-17,4.553333,4.580000,4.433333,4.463333,3.524783,34536900
2014-09-18,4.426666,4.463333,4.296666,4.333333,3.422119,64152000
2014-09-19,4.300000,4.363333,4.250000,4.260000,3.364207,52636500
2014-09-22,4.173333,4.183333,4.033333,4.100000,3.237852,100695900
2014-09-23,4.096666,4.143333,4.043333,4.130000,3.261544,41321100
2014-09-24,4.133333,4.173333,4.050000,4.136666,3.266808,43714500
2014-09-25,4.103333,4.160000,4.080000,4.110000,3.245749,41948400
2014-09-26,4.100000,4.270000,4.096666,4.233333,3.343147,45764700
2014-09-29,4.000000,4.016666,3.843333,3.890000,3.072010,80539500
2014-09-30,3.843333,3.890000,3.640000,3.730000,2.945655,119517300
2014-10-01,3.673333,3.760000,3.583333,3.630000,2.866683,74269200
2014-10-02,3.666666,3.720000,3.586666,3.680000,2.906169,52164000
2014-10-03,3.706666,3.750000,3.633333,3.713333,2.932493,56572800
2014-10-06,4.300000,4.300000,4.000000,4.016666,3.172041,106388700
2014-10-07,4.100000,4.240000,4.033333,4.113333,3.248381,66571500
2014-10-08,4.183333,4.220000,3.950000,4.110000,3.245749,47443500
2014-10-09,4.183333,4.280000,4.143333,4.230000,3.340516,31328400
2014-10-10,3.996666,3.996666,3.996666,3.996666,3.156247,24735600
2014-10-13,4.203333,4.386666,4.190000,4.316666,3.408958,57802200
2014-10-14,4.296666,4.443333,4.206666,4.316666,3.408958,46277400
2014-10-15,4.213333,4.233333,4.040000,4.183333,3.303661,82835700
2014-10-16,4.013333,4.040000,3.860000,3.933333,3.106232,184443900
2014-10-17,4.020000,4.133333,3.986666,4.063333,3.208895,62467800
2014-10-20,4.016666,4.096666,3.796666,3.886666,3.069377,59598300
2014-10-21,3.563333,3.563333,3.563333,3.563333,2.814035,191909700
2014-10-22,3.576666,3.630000,3.473333,3.526666,2.785079,70668600
2014-10-23,3.476666,3.476666,3.350000,3.380000,2.669254,86225100
2014-10-24,3.426666,3.680000,3.353333,3.553333,2.806139,98708100
2014-10-27,3.196666,3.513333,3.166666,3.506666,2.769284,187499400
2014-10-28,3.533333,3.676666,3.473333,3.630000,2.866683,58652400
2014-10-29,3.613333,3.650000,3.416666,3.466666,2.737695,56719500
2014-10-30,3.520000,3.596666,3.496666,3.496666,2.761386,44436300
2014-10-31,3.536666,3.640000,3.500000,3.633333,2.869315,52491000
2014-11-03,3.600000,3.630000,3.443333,3.533333,2.790344,44569200
2014-11-04,3.566666,3.566666,3.466666,3.536666,2.792975,29329500
2014-11-05,3.510000,3.510000,3.423333,3.443333,2.719269,41325300
2014-11-06,3.450000,3.450000,3.326666,3.350000,2.645561,37144500
2014-11-07,3.356666,3.413333,3.286666,3.343333,2.640297,42129000
2014-11-10,3.370000,3.410000,3.276666,3.296666,2.603443,18823500
2014-11-11,3.286666,3.326666,3.276666,3.310000,2.613973,18965700
2014-11-12,3.310000,3.393333,3.303333,3.376666,2.666620,48092400
2014-11-13,3.383333,3.413333,3.256666,3.286666,2.595546,62703300
2014-11-14,3.230000,3.330000,3.106666,3.293333,2.600810,52290600
2014-11-17,3.290000,3.343333,3.236666,3.216666,2.540265,23495400
2014-11-18,3.263333,3.340000,3.203333,3.300000,2.634693,26251800
2014-11-19,3.333333,3.380000,3.266666,3.326666,2.655983,57266100
2014-11-21,3.390000,3.573333,3.366666,3.516666,2.807677,156823200
2014-11-24,3.553333,3.666666,3.483333,3.506666,2.799693,80457000
2014-11-25,3.540000,3.600000,3.490000,3.533333,2.820984,83919600
2014-11-26,3.576666,3.576666,3.503333,3.543333,2.828968,70518600
2014-11-27,3.543333,3.620000,3.513333,3.516666,2.807677,29370000
2014-11-28,3.523333,3.566666,3.503333,3.510000,2.802355,26291700
2014-12-01,3.423333,3.433333,3.283333,3.290000,2.626708,549303648
2014-12-02,3.333333,3.360000,3.166666,3.196666,2.552191,621811002
2014-12-03,3.226666,3.296666,3.216666,3.250000,2.594773,34517700
2014-12-04,3.276666,3.293333,3.170000,3.200000,2.554853,24687000
2014-12-05,3.200000,3.286666,3.170000,3.223333,2.573482,66058800
2014-12-08,3.213333,3.220000,3.086666,3.096666,2.472353,29510700
2014-12-09,3.066666,3.126666,2.996666,3.066666,2.448400,61234200
2014-12-10,3.050000,3.086666,3.003333,3.020000,2.411143,27956700
2014-12-11,3.053333,3.060000,2.966666,3.000000,2.395175,74725200
2014-12-12,2.986666,3.050000,2.933333,2.940000,2.347272,61631400
2014-12-15,2.963333,3.010000,2.870000,2.966666,2.368562,69080400
2014-12-16,2.896666,3.040000,2.866666,2.950000,2.355256,38767800
2014-12-17,2.953333,3.170000,2.953333,3.100000,2.475014,64366200
2014-12-18,3.140000,3.203333,3.086666,3.123333,2.493643,33676500
2014-12-19,3.096666,3.163333,3.096666,3.123333,2.493643,34626300
2014-12-22,3.150000,3.223333,3.126666,3.223333,2.573482,24323700
2014-12-23,3.220000,3.300000,3.203333,3.283333,2.621386,25890600
2014-12-26,3.256666,3.340000,3.223333,3.230000,2.578806,16022700
2014-12-29,3.246666,3.346666,3.226666,3.290000,2.626708,32900400
2014-12-30,3.326666,3.333333,3.220000,3.280000,2.618725,97280100
2015-01-02,3.270000,3.270000,3.150000,3.170000,2.530902,21734100
2015-01-05,3.143333,3.153333,3.056666,3.083333,2.461708,34790100
2015-01-06,3.066666,3.113333,3.033333,3.113333,2.485659,49214700
2015-01-07,3.133333,3.283333,3.126666,3.236666,2.584127,24006600
2015-01-08,3.296666,3.300000,3.190000,3.193333,2.549531,22967700
2015-01-09,3.196666,3.216666,3.103333,3.110000,2.482998,17848800
2015-01-12,3.100000,3.123333,3.006666,3.020000,2.411143,37890600
2015-01-13,3.016666,3.126666,3.013333,3.026666,2.416465,29477700
2015-01-14,3.000000,3.093333,2.983333,3.086666,2.464369,18569100
2015-01-15,3.070000,3.176666,3.063333,3.073333,2.453724,29427000
2015-01-16,3.090000,3.183333,3.090000,3.166666,2.528240,21628200
2015-01-19,3.143333,3.180000,2.983333,2.993333,2.389853,29226900
2015-01-20,3.060000,3.113333,3.023333,3.053333,2.437756,53613600
2015-01-21,3.066666,3.200000,3.023333,3.193333,2.549531,40127400
2015-01-22,3.216666,3.343333,3.213333,3.330000,2.658644,92274600
2015-01-23,3.330000,3.330000,3.233333,3.273333,2.613402,24373200
2015-01-26,3.216666,3.263333,3.186666,3.233333,2.581466,27995100
2015-01-27,3.226666,3.316666,3.163333,3.293333,2.629370,31176900
2015-01-28,3.250000,3.273333,3.170000,3.220000,2.570821,24946500
2015-01-29,3.210000,3.283333,3.166666,3.283333,2.621386,29271000
2015-01-30,3.216666,3.216666,3.030000,3.066666,2.448400,69632100
2015-02-02,3.066666,3.120000,3.036666,3.106666,2.480337,25132200
2015-02-03,3.156666,3.220000,3.113333,3.193333,2.549531,38930100
2015-02-04,3.216666,3.290000,3.133333,3.250000,2.594773,37300200
2015-02-05,3.230000,3.276666,3.200000,3.226666,2.576143,34461600
2015-02-06,3.176666,3.210000,3.070000,3.143333,2.509611,34916700
2015-02-09,3.143333,3.160000,3.110000,3.143333,2.509611,23987400
2015-02-10,3.123333,3.186666,3.100000,3.113333,2.485659,20343000
2015-02-11,3.100000,3.100000,2.950000,2.990000,2.387191,88685700
2015-02-12,3.033333,3.100000,3.030000,3.090000,2.467030,30471900
2015-02-13,3.106666,3.140000,3.086666,3.126666,2.496304,26991900
2015-02-18,3.143333,3.250000,3.140000,3.213333,2.565498,49479000
2015-02-19,3.206666,3.296666,3.186666,3.220000,2.570821,22229100
2015-02-20,3.233333,3.250000,3.193333,3.236666,2.584127,22827900
2015-02-23,3.190000,3.260000,3.166666,3.196666,2.552191,17523000
2015-02-24,3.216666,3.316666,3.170000,3.316666,2.647998,28132200
2015-02-25,3.253333,3.303333,3.223333,3.293333,2.629370,23346900
2015-02-26,3.310000,3.350000,3.256666,3.343333,2.669290,34166700
2015-02-27,3.333333,3.403333,3.313333,3.360000,2.682596,49483800
2015-03-02,3.323333,3.366666,3.196666,3.216666,2.568160,42954000
2015-03-03,3.233333,3.326666,3.200000,3.283333,2.621386,31415400
2015-03-04,3.230000,3.310000,3.216666,3.310000,2.642676,30936300
2015-03-05,3.313333,3.326666,3.183333,3.213333,2.565498,36041400
2015-03-06,3.233333,3.250000,3.150000,3.223333,2.573482,31528800
2015-03-09,3.200000,3.233333,3.136666,3.203333,2.557515,30692100
2015-03-10,3.176666,3.246666,3.166666,3.170000,2.530902,30436200
2015-03-11,3.183333,3.260000,3.166666,3.246666,2.592111,43041300
2015-03-12,3.293333,3.310000,3.200000,3.210000,2.562837,46352400
2015-03-13,3.153333,3.246666,3.120000,3.216666,2.568160,52621200
2015-03-16,3.233333,3.326666,3.233333,3.323333,2.653322,48949500
2015-03-17,3.316666,3.593333,3.310000,3.576666,2.855581,109299900
2015-03-18,3.586666,3.796666,3.586666,3.750000,2.993969,142158900
2015-03-19,3.713333,3.740000,3.660000,3.693333,2.948727,55851000
2015-03-20,3.750000,3.876666,3.740000,3.793333,3.028566,71010900
2015-03-23,3.823333,3.843333,3.670000,3.740000,2.985985,126922800
2015-03-24,3.733333,3.756666,3.586666,3.653333,2.916791,58778400
2015-03-25,3.656666,3.713333,3.610000,3.613333,2.884855,46023900
2015-03-26,3.576666,3.710000,3.560000,3.676666,2.935420,58165800
2015-03-27,3.660000,3.800000,3.626666,3.710000,2.962033,35216700
2015-03-30,3.756666,3.833333,3.726666,3.783333,3.020581,27870900
2015-03-31,3.756666,3.816666,3.690000,3.706666,2.959372,34534800
2015-04-01,3.776666,3.930000,3.763333,3.906666,3.119050,71051100
2015-04-02,3.940000,4.016666,3.863333,4.006666,3.198889,83285400
2015-04-06,3.976666,4.050000,3.916666,3.970000,3.169615,63189600
2015-04-07,3.966666,3.993333,3.870000,3.870000,3.089776,33727200
2015-04-08,3.943333,4.020000,3.923333,3.993333,3.188244,89329800
2015-04-09,3.940000,4.016666,3.940000,3.993333,3.188244,41054100
2015-04-10,3.996666,4.043333,3.976666,4.030000,3.217519,66959100
2015-04-13,4.013333,4.070000,4.000000,4.050000,3.233486,27767100
2015-04-14,4.060000,4.060000,4.000000,4.023333,3.212196,25268400
2015-04-15,4.043333,4.146666,4.020000,4.146666,3.310664,37895100
2015-04-16,4.100000,4.100000,4.046666,4.063333,3.271260,44035800
2015-04-17,4.033333,4.073333,4.003333,4.063333,3.271260,31774500
2015-04-20,4.030000,4.040000,3.986666,4.006666,3.225639,41478600
2015-04-22,4.016666,4.076666,4.016666,4.070000,3.276628,27351000
2015-04-23,4.050000,4.143333,4.006666,4.113333,3.311514,36217200
2015-04-24,4.163333,4.286666,4.113333,4.253333,3.424222,38462700
2015-04-27,4.223333,4.323333,4.113333,4.200000,3.381286,54852300
2015-04-28,4.250000,4.276666,4.100000,4.186666,3.370551,76164900
2015-04-29,4.093333,4.173333,4.066666,4.076666,3.281994,57158100
2015-04-30,4.083333,4.146666,4.076666,4.146666,3.338348,43942500
2015-05-04,4.196666,4.280000,4.143333,4.240000,3.413488,43917900
2015-05-05,4.236666,4.316666,4.233333,4.260000,3.429590,20166000
2015-05-06,4.243333,4.280000,4.200000,4.260000,3.429590,18460200
2015-05-07,4.203333,4.266666,4.100000,4.126666,3.322248,26949600
2015-05-08,4.170000,4.216666,4.113333,4.203333,3.383969,21491100
2015-05-11,4.230000,4.246666,4.156666,4.196666,3.378601,16797900
2015-05-12,4.160000,4.173333,4.066666,4.090000,3.292728,35350200
2015-05-13,4.063333,4.130000,3.993333,4.016666,3.233690,32409000
2015-05-14,4.016666,4.060000,3.953333,4.033333,3.247108,23275500
2015-05-15,4.023333,4.163333,4.023333,4.086666,3.290045,27859800
2015-05-18,4.126666,4.163333,4.060000,4.133333,3.327615,37647300
2015-05-19,4.096666,4.113333,4.033333,4.100000,3.334150,19414500
2015-05-20,4.050000,4.156666,4.033333,4.066666,3.307043,40229400
2015-05-21,4.060000,4.073333,3.960000,4.033333,3.279936,32730300
2015-05-22,4.020000,4.040000,3.850000,3.940000,3.204037,37187700
2015-05-25,3.940000,3.953333,3.850000,3.903333,3.174219,8910900
2015-05-26,3.890000,3.893333,3.786666,3.856666,3.136270,44069700
2015-05-27,3.843333,3.986666,3.813333,3.900000,3.171508,34619700
2015-05-28,3.883333,3.903333,3.833333,3.853333,3.133559,49463400
2015-05-29,3.846666,3.900000,3.733333,3.733333,3.035975,57883500
2015-06-01,3.700000,3.900000,3.700000,3.860000,3.138980,32675100
2015-06-02,3.883333,3.950000,3.870000,3.940000,3.204037,76496100
2015-06-03,3.956666,3.966666,3.873333,3.923333,3.190483,66949200
2015-06-05,3.933333,3.946666,3.880000,3.913333,3.182351,53925000
2015-06-08,3.933333,3.956666,3.830000,3.846666,3.128137,31019100
2015-06-09,3.876666,3.896666,3.790000,3.846666,3.128137,25707000
2015-06-10,3.870000,3.980000,3.853333,3.936666,3.201326,87623400
2015-06-11,3.960000,3.973333,3.893333,3.936666,3.201326,22448100
2015-06-12,3.910000,3.926666,3.860000,3.903333,3.174219,45711900
2015-06-15,3.880000,3.923333,3.820000,3.910000,3.179641,29837100
2015-06-16,3.880000,3.936666,3.866666,3.880000,3.155245,28959000
2015-06-17,3.880000,3.930000,3.850000,3.866666,3.144402,35743800
2015-06-18,3.893333,3.953333,3.873333,3.903333,3.174219,32027100
2015-06-19,3.880000,3.900000,3.836666,3.840000,3.122716,28550400
2015-06-22,3.900000,3.906666,3.846666,3.853333,3.133559,33351300
2015-06-23,3.890000,3.890000,3.803333,3.803333,3.092899,29058300
2015-06-24,3.816666,3.833333,3.790000,3.800000,3.090188,44098200
2015-06-25,3.816666,3.846666,3.743333,3.836666,3.120005,29340600
2015-06-26,3.813333,3.923333,3.793333,3.893333,3.166087,17137800
2015-06-29,3.816666,3.886666,3.816666,3.830000,3.114584,21597900
2015-06-30,3.860000,3.916666,3.833333,3.890000,3.163376,30503400
2015-07-01,3.890000,3.940000,3.833333,3.863333,3.141691,17987400
2015-07-02,3.893333,3.910000,3.850000,3.850000,3.130848,24940200
2015-07-03,3.836666,3.850000,3.806666,3.813333,3.101030,10749600
2015-07-06,3.796666,3.890000,3.783333,3.846666,3.128137,18789300
2015-07-07,3.810000,3.913333,3.780000,3.913333,3.182351,31836000
2015-07-08,3.853333,3.933333,3.840000,3.856666,3.136270,19153800
2015-07-10,3.900000,3.973333,3.893333,3.930000,3.195905,16468200
2015-07-13,3.946666,3.970000,3.913333,3.943333,3.206748,16408800
2015-07-14,3.946666,4.043333,3.926666,4.013333,3.263672,19975500
2015-07-15,4.006666,4.023333,3.950000,3.950000,3.212169,22539300
2015-07-16,4.006666,4.020000,3.936666,3.990000,3.244698,13101900
2015-07-17,3.986666,4.040000,3.903333,3.906666,3.176930,34200300
2015-07-20,3.933333,3.950000,3.803333,3.820000,3.106452,43453200
2015-07-21,3.806666,3.843333,3.696666,3.753333,3.052238,45100800
2015-07-22,3.700000,3.750000,3.656666,3.706666,3.014288,35189700
2015-07-23,3.663333,3.683333,3.506666,3.566666,2.900439,46717200
2015-07-24,3.536666,3.560000,3.390000,3.490000,2.838094,42786600
2015-07-27,3.466666,3.490000,3.410000,3.466666,2.819118,27953700
2015-07-28,3.503333,3.526666,3.326666,3.433333,2.792011,37733400
2015-07-29,3.403333,3.483333,3.383333,3.406666,2.770326,46884000
2015-07-30,3.436666,3.473333,3.393333,3.423333,2.783880,26360700
2015-07-31,3.430000,3.493333,3.416666,3.486666,2.835382,24563400
2015-08-03,3.450000,3.483333,3.400000,3.430000,2.789302,17494500
2015-08-04,3.433333,3.463333,3.383333,3.420000,2.781168,16864500
2015-08-05,3.466666,3.470000,3.386666,3.410000,2.773037,16104000
2015-08-06,3.373333,3.436666,3.310000,3.393333,2.759483,32209200
2015-08-07,3.400000,3.443333,3.356666,3.356666,2.729666,30026400
2015-08-10,3.386666,3.476666,3.373333,3.450000,2.805566,36293700
2015-08-11,3.423333,3.533333,3.400000,3.533333,2.873332,33337800
2015-08-12,3.416666,3.546666,3.406666,3.496666,2.843514,60896100
2015-08-13,3.503333,3.566666,3.420000,3.566666,2.900439,55377900
2015-08-14,3.600000,3.686666,3.526666,3.526666,2.867912,127137000
2015-08-17,3.550000,3.553333,3.453333,3.483333,2.832672,37902600
2015-08-18,3.456666,3.630000,3.446666,3.576666,2.908571,49297500
2015-08-19,3.526666,3.593333,3.480000,3.540000,2.878754,33138000
2015-08-20,3.560000,3.640000,3.496666,3.613333,2.938389,37549800
2015-08-21,3.580000,3.583333,3.476666,3.483333,2.832672,32632500
2015-08-24,3.223333,3.543333,3.166666,3.500000,2.885644,61450200
2015-08-25,3.520000,3.586666,3.400000,3.400000,2.803197,44234100
2015-08-26,3.486666,3.620000,3.460000,3.620000,2.984581,54601800
2015-08-27,3.633333,3.816666,3.623333,3.716666,3.064279,54679500
2015-08-28,3.626666,3.706666,3.606666,3.653333,3.012062,26428500
2015-08-31,3.586666,3.640000,3.486666,3.593333,2.962594,46000800
2015-09-01,3.490000,3.530000,3.383333,3.450000,2.844421,31644900
2015-09-02,3.493333,3.510000,3.403333,3.473333,2.863658,27780000
2015-09-03,3.510000,3.573333,3.390000,3.513333,2.896637,31723500
2015-09-04,3.433333,3.493333,3.360000,3.400000,2.803197,38226600
2015-09-08,3.476666,3.483333,3.393333,3.413333,2.814191,25979400
2015-09-09,3.576666,3.623333,3.510000,3.543333,2.921371,55248300
2015-09-10,3.406666,3.600000,3.406666,3.600000,2.968091,47466000
2015-09-11,3.600000,3.643333,3.493333,3.553333,2.929616,29342100
2015-09-14,3.566666,3.736666,3.490000,3.680000,3.034050,37881900
2015-09-15,3.666666,3.833333,3.640000,3.800000,3.132985,46962900
2015-09-16,3.826666,3.980000,3.813333,3.960000,3.264900,59867100
2015-09-17,3.883333,3.916666,3.790000,3.790000,3.124740,48745200
2015-09-18,3.766666,3.820000,3.680000,3.720000,3.067028,25416000
2015-09-21,3.676666,3.740000,3.653333,3.653333,3.012062,19284300
2015-09-22,3.600000,3.713333,3.583333,3.696666,3.047790,20963400
2015-09-23,3.703333,3.763333,3.613333,3.646666,3.006566,47576400
2015-09-24,3.550000,3.766666,3.490000,3.703333,3.053286,44850000
2015-09-25,3.750000,3.780000,3.663333,3.663333,3.020308,29395200
2015-09-28,3.616666,3.690000,3.580000,3.593333,2.962594,22461300
2015-09-29,3.593333,3.650000,3.533333,3.583333,2.954350,31294800
2015-09-30,3.663333,3.693333,3.583333,3.693333,3.045041,52498800
2015-10-01,3.716666,3.856666,3.680000,3.793333,3.127489,35781600
2015-10-02,3.756666,3.940000,3.750000,3.926666,3.237417,31573500
2015-10-05,3.973333,3.980000,3.803333,3.850000,3.174209,25147800
2015-10-06,3.836666,3.890000,3.783333,3.846666,3.171460,22411500
2015-10-07,3.933333,3.986666,3.766666,3.856666,3.179705,31295400
2015-10-08,3.833333,3.933333,3.823333,3.890000,3.207187,19333800
2015-10-09,3.956666,3.986666,3.896666,3.973333,3.275893,32949000
2015-10-13,3.943333,4.000000,3.880000,3.923333,3.234670,41429400
2015-10-14,3.883333,3.933333,3.763333,3.766666,3.105502,56097600
2015-10-15,3.780000,3.856666,3.763333,3.840000,3.165964,16141200
2015-10-16,3.840000,3.893333,3.763333,3.813333,3.143978,24971700
2015-10-19,3.806666,3.870000,3.776666,3.820000,3.149475,15406800
2015-10-20,3.830000,3.870000,3.740000,3.793333,3.127489,26403300
2015-10-21,3.793333,3.816666,3.770000,3.790000,3.124740,16506900
2015-10-22,3.810000,3.983333,3.770000,3.953333,3.259403,52311000
2015-10-23,3.986666,4.086666,3.960000,4.016666,3.311620,58668300
2015-10-26,4.016666,4.050000,3.993333,4.023333,3.317116,20624700
2015-10-27,4.013333,4.033333,3.953333,3.983333,3.284138,24770100
2015-10-28,3.966666,3.996666,3.966666,3.993333,3.292383,1564800
2015-10-29,3.940000,3.963333,3.840000,3.840000,3.165964,14820000
2015-10-30,3.836666,3.880000,3.766666,3.800000,3.132985,22705500
2015-11-03,3.963333,4.210000,3.943333,4.133333,3.407808,82421100
2015-11-04,4.250000,4.263333,4.053333,4.103333,3.383074,44352900
2015-11-05,4.130000,4.146666,4.053333,4.076666,3.361088,16190100
2015-11-06,4.053333,4.093333,3.900000,4.000000,3.297879,37511400
2015-11-09,4.000000,4.083333,3.973333,4.026666,3.319865,21161100
2015-11-10,4.000000,4.083333,3.963333,4.076666,3.361088,19486200
2015-11-11,4.100000,4.203333,4.100000,4.166666,3.435290,30846300
2015-11-12,4.170000,4.216666,4.040000,4.073333,3.358340,35934600
2015-11-13,4.073333,4.083333,3.963333,4.000000,3.297879,44784600
2015-11-16,3.970000,4.073333,3.970000,4.003333,3.300627,39994500
