Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,7.437652,7.447641,7.291815,7.291815,5.084616,405955
2011-02-28,7.291815,7.489593,7.291815,7.481602,5.216956,1028152
2011-03-01,7.489593,7.661401,7.489593,7.619448,5.313075,605679
2011-03-02,7.771277,7.887147,7.611457,7.887147,5.499743,1114749
2011-03-03,7.891143,7.991031,7.653410,7.805239,5.442629,1047674
2011-03-04,7.691367,7.749302,7.465620,7.491591,5.299884,968085
2011-03-09,7.491591,7.491591,7.491591,7.491591,5.299884,0
2011-03-10,7.491591,7.541535,7.401692,7.491591,5.299884,1590282
2011-03-11,7.491591,7.591479,7.469616,7.591479,5.370549,500060
2011-03-14,7.567506,7.567506,7.457629,7.541535,5.335218,300837
2011-03-15,7.405688,7.531546,7.343757,7.531546,5.328151,359903
2011-03-16,7.593477,7.593477,7.323780,7.411681,5.243353,359903
2011-03-17,7.451636,7.471614,7.251860,7.351748,5.200954,1262915
2011-03-18,7.429661,7.451636,7.351748,7.451636,5.271618,700785
2011-03-21,7.491591,7.509571,7.441647,7.441647,5.264553,2037
2011-03-22,7.455632,7.591479,7.441647,7.571502,5.356418,1451126
2011-03-23,7.497585,7.711345,7.497585,7.711345,5.455349,10010222
2011-03-24,7.611457,7.611457,7.551524,7.551524,5.342283,1797
2011-03-25,7.635430,7.669392,7.613454,7.613454,5.386095,1051
2011-03-28,7.593477,7.599470,7.431659,7.511569,5.314018,2999362
2011-03-29,7.531546,7.593477,7.481602,7.551524,5.342283,670251
2011-03-30,7.493589,7.687372,7.493589,7.669392,5.425669,157176
2011-03-31,7.593477,7.751300,7.515564,7.751300,5.483614,1007129
2011-04-01,7.721333,7.991031,7.691367,7.991031,5.653211,535600
2011-04-04,7.971053,7.971053,7.815228,7.873163,5.569826,529093
2011-04-05,7.873163,7.873163,7.873163,7.873163,5.569826,0
2011-04-06,7.851188,7.891143,7.797248,7.849190,5.552866,275308
2011-04-07,7.843197,7.843197,7.707349,7.771277,5.497747,524087
2011-04-08,7.771277,7.791255,7.671389,7.711345,5.455349,350893
2011-04-11,7.711345,7.811232,7.671389,7.771277,5.497747,1182826
2011-04-12,7.751300,7.789257,7.653410,7.691367,5.441216,221748
2011-04-13,7.791255,7.791255,7.649414,7.691367,5.441216,272805
2011-04-14,7.633432,7.911120,7.633432,7.861176,5.561346,351393
2011-04-15,7.849190,7.941087,7.817226,7.941087,5.617878,602175
2011-04-18,7.833208,7.959067,7.755295,7.959067,5.630598,198222
2011-04-19,7.967058,8.130874,7.967058,8.090919,5.723877,357400
2011-04-20,8.090919,8.160840,8.009011,8.110896,5.738008,601674
2011-04-25,8.158842,8.226766,8.150851,8.170829,5.780409,628204
2011-04-26,8.166833,8.354623,8.144858,8.354623,5.910432,590161
2011-04-27,8.290694,8.346632,8.236755,8.310672,5.879340,189712
2011-04-28,8.310672,8.450515,8.294690,8.330650,5.893473,308846
2011-04-29,8.350627,8.448517,8.134869,8.426542,5.961310,1565755
2011-05-02,8.394190,8.552081,8.294259,8.552081,6.050122,528365
2011-05-03,8.474135,8.584059,8.414176,8.434163,5.966702,1036216
2011-05-04,8.450151,8.450151,8.308250,8.350221,5.907317,370756
2011-05-05,8.334232,8.693983,8.334232,8.624031,6.101024,418789
2011-05-06,8.632026,8.813900,8.602046,8.813900,6.235345,436802
2011-05-09,8.805905,9.391500,8.594052,9.391500,6.643963,2196
2011-05-10,9.391500,9.391500,9.391500,9.391500,6.643963,0
2011-05-11,8.594052,8.594052,8.458146,8.512109,6.021845,316218
2011-05-12,8.444156,8.502116,8.398187,8.486127,6.003464,303710
2011-05-13,8.514107,8.514107,8.378201,8.378201,5.927111,305711
2011-05-16,8.378201,8.378201,8.378201,8.378201,5.927111,0
2011-05-17,8.372205,8.468139,8.274273,8.462143,5.986495,368254
2011-05-18,8.462143,8.474135,8.314246,8.358215,5.912974,464321
2011-05-19,8.394190,8.494121,8.256286,8.354218,5.910147,338233
2011-05-20,8.238298,8.352219,8.234301,8.264280,5.846519,424293
2011-05-23,8.228305,8.342226,8.152358,8.274273,5.853588,525363
2011-05-24,8.346223,8.346223,8.148360,8.254287,5.839449,396274
2011-05-25,8.164349,8.312247,8.164349,8.192330,5.795619,614424
2011-05-26,8.294259,8.294259,8.134370,8.192330,5.795619,399276
2011-05-27,8.190331,8.326237,8.190331,8.232302,5.823897,392271
2011-05-30,8.192330,8.234301,8.126376,8.194329,5.797033,83557
2011-05-31,8.184335,8.230304,8.090400,8.218312,5.814001,710991
2011-06-01,8.108388,8.202323,8.064418,8.064418,5.705129,263682
2011-06-02,8.108388,8.174342,7.952496,8.174342,5.782894,556885
2011-06-03,8.062420,8.324239,7.896535,8.316244,5.883282,739011
2011-06-06,8.314246,8.344225,8.184335,8.254287,5.839449,378261
2011-06-07,8.234301,8.334232,8.192330,8.324239,5.888936,700484
2011-06-08,8.198326,8.590055,8.196327,8.294259,5.867728,647948
2011-06-09,8.354218,8.466140,8.354218,8.392192,5.937010,423292
2011-06-10,8.554080,8.554080,8.266279,8.266279,5.847932,195134
2011-06-13,8.268277,8.296258,8.114384,8.186334,5.791377,670964
2011-06-14,8.226306,8.356216,8.208319,8.356216,5.911559,701485
2011-06-15,8.294259,8.360214,8.228305,8.314246,5.881867,963666
2011-06-16,8.376203,8.418174,8.074412,8.074412,5.712197,1585596
2011-06-17,8.194329,8.264280,8.070414,8.194329,5.797033,1850779
2011-06-20,8.194329,8.358215,8.156355,8.292261,5.866315,601916
2011-06-21,8.358215,8.494121,8.290262,8.464142,5.987910,547878
2011-06-22,8.402185,8.540089,8.374204,8.374204,5.924284,369255
2011-06-24,8.462143,8.478132,8.344225,8.394190,5.938423,384766
2011-06-27,8.440158,8.542088,8.424169,8.424169,5.959631,321722
2011-06-28,8.334232,8.564073,8.334232,8.564073,6.058605,594911
2011-06-29,8.534093,8.654010,8.458146,8.654010,6.122231,1093256
2011-06-30,8.687987,8.687987,8.522102,8.594052,6.079814,745015
2011-07-01,8.534093,8.771929,8.498118,8.594052,6.141083,382264
2011-07-04,8.614038,8.725961,8.570068,8.626030,6.163933,48533
2011-07-05,8.622033,8.743948,8.622033,8.693983,6.212492,540874
2011-07-06,8.588056,8.793914,8.588056,8.733955,6.241054,378761
2011-07-07,8.737952,8.753941,8.562074,8.664003,6.191067,105072
2011-07-08,8.598049,8.644017,8.398187,8.508111,6.079672,305211
2011-07-11,8.508111,8.508111,8.240297,8.374204,5.983985,291201
2011-07-12,8.194329,8.366210,8.188333,8.192330,5.854022,296204
2011-07-13,8.308250,8.308250,8.128374,8.214315,5.869734,559386
2011-07-14,8.294259,8.294259,8.114384,8.194329,5.855452,365752
2011-07-15,8.318243,8.318243,8.046431,8.094398,5.784042,608420
2011-07-18,7.994467,8.194329,7.894536,8.194329,5.855452,721498
2011-07-19,8.152358,8.236299,8.094398,8.194329,5.855452,747016
2011-07-20,8.214315,8.322240,8.118381,8.144363,5.819747,235162
2011-07-21,8.118381,8.172344,8.018450,8.124377,5.805465,705988
2011-07-22,8.152358,8.174342,8.106389,8.134370,5.812606,178623
2011-07-25,8.124377,8.124377,7.956493,7.974481,5.698353,3102
2011-07-26,7.994467,7.994467,7.734647,7.746638,5.535542,2246053
2011-07-27,7.624723,7.814591,7.620725,7.664695,5.476989,426294
2011-07-28,7.644709,7.810594,7.606735,7.810594,5.581244,464321
2011-07-29,7.834577,7.834577,7.554771,7.554771,5.398440,4067
2011-08-01,7.674688,7.754633,7.554771,7.554771,5.398440,733507
2011-08-02,7.764626,7.792607,7.594743,7.688678,5.494126,650950
2011-08-03,7.632717,7.676687,7.436853,7.614730,5.441286,1766721
2011-08-04,7.546777,7.694674,7.358907,7.432856,5.311323,567892
2011-08-05,7.534785,7.740643,7.296950,7.554771,5.398440,544376
2011-08-08,7.454840,7.542779,7.290954,7.388886,5.279902,947155
2011-08-09,7.394882,7.692676,7.366901,7.454840,5.327032,2667344
2011-08-10,7.548775,7.594743,7.308941,7.464833,5.334172,900622
2011-08-11,7.654702,7.994467,7.654702,7.854564,5.612663,1980869
2011-08-12,7.892537,8.066417,7.714660,7.974481,5.698353,1823761
2011-08-15,8.054425,8.278270,8.010456,8.278270,5.915434,2266067
2011-08-16,8.276272,8.354218,8.044432,8.354218,5.969704,1371448
2011-08-17,8.354218,8.354218,8.238298,8.354218,5.969704,1146292
2011-08-18,8.294259,8.314246,7.994467,8.314246,5.941142,1053228
2011-08-19,8.176341,8.542088,8.174342,8.394190,5.998267,592910
2011-08-22,8.472136,8.478132,8.320241,8.442157,6.032542,247671
2011-08-23,8.338229,8.673997,8.334232,8.592053,6.139656,326225
2011-08-24,8.520103,8.673997,8.460145,8.673997,6.198209,336732
2011-08-25,8.562074,8.685988,8.524100,8.636023,6.171075,384265
2011-08-26,8.580062,8.693983,8.396189,8.472136,6.053965,295704
2011-08-29,8.528098,8.673997,8.490124,8.673997,6.198209,1195827
2011-08-30,8.675995,8.825891,8.542088,8.795912,6.285325,308213
2011-08-31,8.793914,9.117690,8.693983,9.093706,6.498124,1220343
2011-09-01,9.083713,9.327544,8.965795,9.119688,6.516690,758024
2011-09-02,8.935815,9.041742,8.905836,8.993775,6.426715,608921
2011-09-05,8.987779,8.987779,8.793914,8.793914,6.283900,548879
2011-09-06,8.773927,8.857869,8.715968,8.791915,6.282470,1283387
2011-09-08,8.813900,8.913831,8.542088,8.793914,6.283900,1858785
2011-09-09,8.701977,8.793914,8.600048,8.793914,6.283900,1020705
2011-09-12,8.556078,8.851873,8.556078,8.851873,6.325315,937648
2011-09-13,8.893844,8.911832,8.666002,8.893844,6.355306,404779
2011-09-14,8.921825,9.049737,8.841880,8.983782,6.419575,880609
2011-09-15,9.053734,9.083713,8.943810,9.003768,6.433856,572395
2011-09-16,9.045739,9.153665,8.963796,9.153665,6.540967,570394
2011-09-19,8.981784,9.243602,8.943810,9.213623,6.583812,891116
2011-09-20,9.073720,9.353526,9.073720,9.253595,6.612374,1177314
2011-09-21,9.193637,9.469446,9.193637,9.235608,6.599521,2389652
2011-09-22,9.193637,9.235608,8.815898,9.003768,6.433856,2802938
2011-09-23,8.933817,9.235608,8.849875,9.053734,6.469559,3352318
2011-09-26,9.053734,9.053734,9.053734,9.053734,6.469559,0
2011-09-27,9.113692,9.197634,8.875857,8.931818,6.382444,3321797
2011-09-28,8.931818,9.163658,8.931818,9.073720,6.483842,3164188
2011-09-29,9.073720,9.177648,8.989778,9.093706,6.498124,2443189
2011-09-30,9.143672,9.191638,8.873858,9.191638,6.568104,2483717
2011-10-03,8.951804,9.087710,8.877855,8.983782,6.433564,985181
2011-10-04,8.851873,9.077717,8.823893,8.893844,6.369154,1116772
2011-10-05,8.891846,9.113692,8.891846,9.065725,6.492244,734007
2011-10-06,9.189640,9.313554,8.963796,9.013761,6.455032,2221536
2011-10-07,9.121687,9.193637,9.031749,9.041742,6.475070,845084
2011-10-10,9.111694,9.165656,9.033748,9.139674,6.545201,843083
2011-10-11,9.123685,9.173651,9.051735,9.173651,6.569532,652951
2011-10-13,9.251597,9.251597,9.095705,9.183644,6.576690,629935
2011-10-14,9.183644,9.233609,9.015760,9.133678,6.540909,1977867
2011-10-17,9.151666,9.295566,9.033748,9.113692,6.526596,2142982
2011-10-18,9.193637,9.387503,9.161659,9.387503,6.722681,1152797
2011-10-19,9.385504,9.493429,9.353526,9.473443,6.784224,222653
2011-10-20,9.563381,9.583367,9.393499,9.433471,6.755600,332730
2011-10-21,9.373512,9.565380,9.373512,9.433471,6.755600,999191
2011-10-24,9.393499,9.505421,9.327544,9.423478,6.748445,1093256
2011-10-25,9.423478,9.423478,9.423478,9.423478,6.748445,0
2011-10-26,9.423478,9.453457,9.309557,9.395497,6.728404,383765
2011-10-27,9.491431,9.491431,9.197634,9.273582,6.641099,3143674
2011-10-28,9.273582,9.453457,9.163658,9.253595,6.626783,741012
2011-10-31,9.253595,9.333540,9.173651,9.265587,6.635371,1264874
2011-11-01,9.133678,9.415483,9.133678,9.395497,6.728404,530867
2011-11-03,9.325546,9.393499,9.263589,9.393499,6.726974,625432
2011-11-04,9.343533,9.419481,9.261590,9.371514,6.711231,1077245
2011-11-07,9.449460,9.449460,9.293568,9.371514,6.711231,607420
2011-11-08,9.391500,9.391500,9.195636,9.273582,6.641099,542875
2011-11-09,9.273582,9.453457,9.173651,9.393499,6.726974,519859
2011-11-10,9.371514,9.393499,9.321548,9.361521,6.704074,1081247
2011-11-11,9.405490,9.473443,9.365518,9.463450,6.777071,810560
2011-11-14,9.365518,9.463450,9.343533,9.403492,6.734129,703486
2011-11-16,9.341535,9.633333,9.341535,9.563381,6.848631,1296396
2011-11-17,9.479439,9.559384,9.393499,9.433471,6.755600,2092947
2011-11-18,9.393499,9.413485,9.309557,9.413485,6.741286,205642
2011-11-21,9.293568,9.429474,9.273582,9.393499,6.726974,641943
2011-11-22,9.395497,9.441465,9.293568,9.393499,6.726974,732506
2011-11-23,9.383506,9.593360,9.363519,9.593360,6.870100,964667
2011-11-24,9.493429,9.593360,9.411486,9.593360,6.870100,959663
2011-11-25,9.593360,9.595359,9.475442,9.503423,6.805692,1156800
2011-11-28,9.503423,9.665311,9.503423,9.543395,6.834318,1682663
2011-11-29,9.609349,9.791223,9.609349,9.663312,6.920193,1053728
2011-11-30,9.783229,9.991085,9.733263,9.913139,7.099103,574897
2011-12-01,9.853180,10.079024,9.837192,10.023063,7.177823,1136285
2011-12-02,9.993084,10.248907,9.891154,9.993084,7.156353,770032
2011-12-05,9.993084,10.093015,9.929128,9.957109,7.130592,999191
2011-12-06,9.933125,10.170961,9.933125,10.170961,7.283741,1419982
2011-12-07,10.109003,10.332849,10.015068,10.332849,7.399670,1035716
2011-12-08,10.172959,10.388810,10.118997,10.332849,7.399670,1636131
2011-12-09,10.332849,10.392807,10.292876,10.374819,7.429726,686474
2011-12-12,10.374819,10.394806,10.288879,10.352835,7.413983,646447
2011-12-13,10.352835,10.592669,10.322855,10.492738,7.514173,667461
2011-12-14,10.494737,10.562689,10.478748,10.492738,7.514173,773034
2011-12-15,10.544702,10.792530,10.468754,10.652627,7.628672,617927
2011-12-16,10.790532,10.792530,10.588671,10.612655,7.600049,492340
2011-12-19,10.644633,10.888464,10.644633,10.714584,7.673044,644946
2011-12-20,10.748561,10.818512,10.676611,10.792530,7.728861,396774
2011-12-21,10.790532,10.790532,10.594667,10.700594,7.663024,435301
2011-12-22,10.700594,10.718582,10.582676,10.652627,7.628672,701485
2011-12-23,10.692600,10.790532,10.592669,10.790532,7.727433,711992
2011-12-26,10.792530,10.832503,10.632641,10.712586,7.671612,573396
2011-12-27,10.712586,10.832503,10.632641,10.812517,7.743176,528865
2011-12-28,10.812517,10.812517,10.692600,10.786535,7.724571,618928
2011-12-29,10.760553,10.912447,10.712586,10.912447,7.814741,1592601
2012-01-02,10.890463,10.980400,10.746562,10.872475,7.786113,119582
2012-01-03,10.892461,10.946424,10.654626,10.748561,7.697376,2099952
2012-01-04,10.716583,10.748561,10.316860,10.498734,7.518468,989684
2012-01-05,10.362828,10.390808,10.194944,10.290878,7.369615,1077745
2012-01-06,10.288879,10.430781,10.206936,10.264896,7.351009,451312
2012-01-09,10.264896,10.360829,10.180954,10.244909,7.336695,352243
2012-01-10,10.282883,10.324854,10.120995,10.192945,7.299482,977676
2012-01-11,10.192945,10.266894,10.142980,10.192945,7.299482,893117
2012-01-12,10.194944,10.286880,10.194944,10.238914,7.332402,1368946
2012-01-13,10.208934,10.252904,10.158969,10.252904,7.342420,602916
2012-01-16,10.276887,10.392807,10.254902,10.374819,7.429726,799552
2012-01-17,10.392807,10.522717,10.358831,10.442772,7.478392,1674157
2012-01-18,10.442772,10.552696,10.410795,10.552696,7.557112,1754213
2012-01-19,10.552696,10.592669,10.502731,10.502731,7.521329,1336424
2012-01-20,10.592669,10.592669,10.376818,10.532710,7.542798,865098
2012-01-23,10.532710,10.532710,10.328851,10.390808,7.441178,1178314
2012-01-24,10.272890,10.528713,10.272890,10.528713,7.539936,291201
2012-01-26,10.494737,10.494737,10.310864,10.492738,7.514173,751019
2012-01-27,10.492738,10.510725,10.258900,10.342842,7.406828,834577
2012-01-30,10.192945,10.350836,10.156970,10.350836,7.412554,396274
2012-01-31,10.350836,10.392807,10.188948,10.392807,7.442609,1077245
2012-02-01,10.306867,10.532710,10.292876,10.532710,7.542798,566391
2012-02-02,10.592669,10.592669,10.408796,10.552696,7.557112,1713184
2012-02-03,10.510725,10.712586,10.474750,10.712586,7.671612,709490
2012-02-06,10.610656,10.610656,10.414792,10.538706,7.547093,815564
2012-02-07,10.538706,10.538706,10.398803,10.432779,7.471236,487337
2012-02-08,10.474750,10.474750,10.252904,10.386811,7.438317,1007196
2012-02-09,10.382814,10.470753,10.252904,10.470753,7.498428,1191824
2012-02-10,10.436777,10.472752,10.290878,10.422786,7.464078,956161
2012-02-13,10.422786,10.692600,10.422786,10.602662,7.592891,596912
2012-02-14,10.692600,10.692600,10.522717,10.622648,7.607203,2457699
2012-02-15,10.692600,10.692600,10.568685,10.652627,7.628672,1571586
2012-02-16,10.652627,10.870476,10.464757,10.870476,7.784682,2252557
2012-02-17,10.870476,11.188257,10.542703,11.142288,7.979334,2324607
2012-02-23,10.846493,11.102316,10.846493,11.012378,7.886304,2931027
2012-02-24,11.012378,11.424093,10.966410,11.294183,8.088114,1075743
2012-02-27,11.292185,11.478056,11.134294,11.392115,8.158245,544876
2012-02-28,11.352143,11.591977,11.352143,11.474059,8.216929,259679
2012-02-29,11.589979,11.615961,11.396113,11.615961,8.318547,1406472
2012-03-01,11.548008,11.581984,11.336154,11.452074,8.308830,1664651
2012-03-02,11.402109,11.645940,11.398111,11.645940,8.449487,475328
2012-03-05,11.591977,11.591977,11.458070,11.542012,8.374084,685974
2012-03-06,11.689909,11.689909,11.462067,11.532019,8.366834,1334923
2012-03-07,11.540013,11.879778,11.512032,11.841804,8.591595,615425
2012-03-08,11.891770,12.051659,11.891770,12.013685,8.716299,778538
2012-03-09,12.029674,12.449384,11.963720,12.391424,8.990360,1166806
2012-03-12,12.301486,12.543319,12.201555,12.491355,9.062863,1003694
2012-03-13,12.537323,12.697212,12.393422,12.697212,9.212218,588907
2012-03-14,12.591286,12.733187,12.453381,12.631258,9.164367,2140480
2012-03-15,12.653243,12.687219,12.351452,12.509342,9.075911,917134
2012-03-16,12.281500,12.481362,12.281500,12.355449,8.964257,733006
2012-03-19,12.355449,12.355449,12.355449,12.355449,8.964257,0
2012-03-20,12.591286,12.631258,12.475366,12.631258,9.164367,610922
2012-03-21,12.641251,12.781154,12.635255,12.671230,9.193367,239665
2012-03-22,12.631258,12.927053,12.581292,12.791147,9.280371,1864789
2012-03-23,12.811133,12.863097,12.681223,12.791147,9.280371,1464512
2012-03-26,12.847109,13.370746,12.815131,13.370746,9.700887,776537
2012-03-27,13.380739,13.390732,13.018990,13.128913,9.525429,1499537
2012-03-28,13.126915,13.150898,12.513340,12.591286,9.135365,799052
2012-03-29,12.591286,12.671230,12.411410,12.651244,9.178867,463820
2012-03-30,12.701209,12.731189,12.441389,12.585290,9.131016,1303901
2012-04-02,12.591286,12.841113,12.561306,12.841113,9.316622,985181
2012-04-03,12.795144,12.931050,12.711203,12.735186,9.239769,747516
2012-04-04,12.675227,12.691216,12.407413,12.591286,9.135365,481332
2012-04-05,12.533326,12.655241,12.367440,12.513340,9.078813,843083
2012-04-09,12.313478,12.501348,12.307482,12.501348,9.070112,462319
2012-04-10,12.501348,12.641251,12.451382,12.641251,9.171617,1001692
2012-04-11,12.641251,12.929052,12.611272,12.923056,9.376075,1208836
2012-04-12,12.989010,12.991009,12.869093,12.991009,9.425378,821568
2012-04-13,12.959031,13.150898,12.903070,13.040974,9.461626,686975
2012-04-16,13.044972,13.254826,12.821126,13.038976,9.460176,915132
2012-04-17,13.040974,13.224847,13.020988,13.190871,9.570384,956161
2012-04-18,13.190871,13.624570,13.190871,13.624570,9.885045,324224
2012-04-19,13.664543,13.710511,13.424709,13.588595,9.858944,673966
2012-04-20,13.640559,13.840421,13.590594,13.786458,10.002500,694480
2012-04-23,13.784460,13.784460,13.308789,13.590594,9.860393,1167807
2012-04-24,13.590594,13.770469,13.410718,13.510649,9.802393,227657
2012-04-25,13.550622,13.696521,13.550622,13.626569,9.886493,900622
2012-04-26,13.590594,13.598588,13.496659,13.598588,9.866193,380262
2012-04-27,13.598588,13.680532,13.524640,13.618575,9.880693,609421
2012-04-30,13.598612,13.598612,13.166656,13.480624,9.780608,5175027
2012-05-02,13.252648,13.412631,13.252648,13.336639,9.676143,2864792
2012-05-03,13.478625,13.526620,13.368636,13.434629,9.747235,457046
2012-05-04,13.352638,13.462626,12.998674,12.998674,9.430938,747076
2012-05-07,12.978676,13.374635,12.972676,13.306642,9.654378,1935697
2012-05-08,13.288644,13.398633,13.144659,13.316641,9.661633,696070
2012-05-09,13.286644,13.286644,12.798694,13.106663,9.509287,675068
2012-05-10,13.154658,13.198653,12.936680,12.990674,9.425134,365537
2012-05-11,12.856688,12.966677,12.798694,12.938680,9.387411,811582
2012-05-14,12.878686,13.070666,12.644710,12.836690,9.313415,1054107
2012-05-15,12.894684,12.966677,12.634711,12.824691,9.304705,2741279
2012-05-16,12.824691,12.956678,12.614713,12.826691,9.306158,1203122
2012-05-17,12.708703,12.798694,12.570717,12.798694,9.285845,522053
2012-05-18,12.798694,12.800694,12.616713,12.746699,9.248119,927594
2012-05-21,12.620712,12.758698,12.512723,12.706703,9.219105,560057
2012-05-22,12.618712,12.778696,12.432731,12.778696,9.271336,1249627
2012-05-23,12.662708,12.688705,12.178757,12.422732,9.013076,984600
2012-05-24,12.420733,12.532721,12.266748,12.318743,8.937628,1141616
2012-05-25,12.396735,12.454729,12.216753,12.288746,8.915861,955597
2012-05-28,12.296745,12.456729,12.296745,12.378737,8.981156,424543
2012-05-29,12.378737,12.496725,12.284746,12.300745,8.924568,824084
2012-05-30,12.368738,12.418733,12.264748,12.398735,8.995665,676068
2012-05-31,12.318743,12.516723,12.118763,12.516723,9.081266,2028206
2012-06-01,12.258749,12.598714,11.856790,11.952780,8.672107,1065108
2012-06-04,11.854790,11.980777,11.740802,11.874788,8.615524,823583
2012-06-05,11.916784,11.916784,11.722804,11.758800,8.531368,607061
2012-06-06,11.788797,12.178757,11.754800,12.178757,8.836062,1728176
2012-06-08,12.000775,12.174758,11.822794,12.096766,8.776576,3040310
2012-06-11,12.300745,12.300745,11.820794,11.888787,8.625681,1999703
2012-06-12,11.906785,12.138761,11.906785,12.040771,8.735950,1091611
2012-06-13,12.038772,12.154760,11.836792,11.978778,8.690971,1964200
2012-06-14,11.978778,12.190756,11.968779,12.016774,8.718538,4535962
2012-06-15,11.998776,12.150760,11.578818,12.070768,8.757713,30164076
2012-06-18,11.998776,12.488726,11.990776,12.410734,9.004371,3022808
2012-06-19,12.444730,12.798694,12.444730,12.774696,9.268433,1280630
2012-06-20,12.766697,12.798694,12.392735,12.798694,9.285845,970098
2012-06-21,12.762698,12.762698,12.532721,12.578716,9.126245,791580
2012-06-22,12.592715,12.592715,12.166758,12.368738,9.004533,1399142
2012-06-25,12.168758,12.468728,12.158759,12.398735,9.026375,983600
2012-06-26,12.388736,12.490725,12.270748,12.432731,9.051122,1268629
2012-06-27,12.398735,12.530721,12.238751,12.238751,8.909903,869088
2012-06-28,12.318743,12.400735,12.214754,12.348740,8.989976,686069
2012-06-29,12.420733,12.658708,12.382736,12.630711,9.195252,1406643
2012-07-02,12.576717,12.576717,12.264748,12.338741,8.982696,451046
2012-07-03,12.454729,12.598714,12.282747,12.558718,9.142839,717073
2012-07-04,12.548720,12.746699,12.474727,12.714703,9.256400,587559
2012-07-05,12.752699,12.758698,12.478727,12.598714,9.171959,543055
2012-07-06,12.588715,12.640710,12.330742,12.448730,9.062769,478548
2012-07-10,12.448730,12.488726,12.198755,12.228752,8.902625,933595
2012-07-11,12.302745,12.336741,12.138761,12.268748,8.931743,598060
2012-07-12,12.118763,12.240751,12.118763,12.130762,8.831287,706572
2012-07-13,12.182757,12.216753,12.070768,12.176757,8.864773,334034
2012-07-16,12.140761,12.158759,12.058769,12.118763,8.822552,344035
2012-07-17,12.198755,12.198755,12.028773,12.108764,8.815272,524553
2012-07-18,12.032772,12.208754,11.970778,12.198755,8.880786,1426145
2012-07-19,12.110764,12.390736,12.110764,12.216753,8.893888,688070
2012-07-20,12.146761,12.218753,12.076768,12.146761,8.842931,444045
2012-07-23,12.008775,12.198755,11.938782,12.198755,8.880786,905092
2012-07-24,12.268748,12.268748,12.008775,12.044771,8.768684,739075
2012-07-25,12.048771,12.090766,11.864789,12.058769,8.778873,732074
2012-07-26,12.168758,12.452729,12.042771,12.428732,9.048211,1352637
2012-07-27,12.428732,12.878686,12.428732,12.856688,9.359765,825584
2012-07-30,12.830691,12.978676,12.452729,12.978676,9.448575,1291631
2012-07-31,12.978676,12.978676,12.656709,12.858688,9.361223,773578
2012-08-01,12.794694,12.998674,12.686705,12.854688,9.358309,1093611
2012-08-02,12.706703,12.854688,12.482726,12.570717,9.151576,838085
2012-08-03,12.698704,12.812693,12.510723,12.664708,9.220003,533054
2012-08-06,12.664708,12.934680,12.622712,12.858688,9.361223,821083
2012-08-07,12.896684,12.940680,12.704704,12.704704,9.249122,516552
2012-08-08,12.692705,12.722702,12.516723,12.698704,9.244754,768078
2012-08-09,12.558718,12.654709,12.508724,12.654709,9.212723,542055
2012-08-10,12.490725,12.564718,12.398735,12.510723,9.107900,660567
2012-08-13,12.446730,12.572717,12.348740,12.536721,9.126826,857087
2012-08-14,12.518723,12.736700,12.454729,12.630711,9.195252,1701673
2012-08-15,12.586716,12.586716,12.398735,12.574717,9.154488,722573
2012-08-16,12.638710,12.638710,12.422732,12.596715,9.170504,733074
2012-08-17,12.596715,12.596715,12.358739,12.380737,9.013268,756577
2012-08-20,12.342741,12.528722,12.342741,12.392735,9.022005,518052
2012-08-21,12.400735,12.454729,12.080767,12.080767,8.794892,1272129
2012-08-22,12.110764,12.336741,11.988777,12.336741,8.981240,1077609
2012-08-23,12.208754,12.400735,12.100765,12.400735,9.027829,1343136
2012-08-24,12.286746,12.480726,12.228752,12.458729,9.070047,585059
2012-08-27,12.382736,12.462728,12.274747,12.418733,9.040931,776579
2012-08-28,12.398735,12.456729,12.312744,12.318743,8.968139,490049
2012-08-29,12.298745,12.350740,12.136762,12.350740,8.991433,665067
2012-08-30,12.254750,12.328742,12.162759,12.278747,8.939019,1914695
2012-08-31,12.352740,12.752699,12.306744,12.752699,9.284064,5024512
2012-09-03,12.696704,12.734701,12.538721,12.734701,9.270959,2125216
2012-09-04,12.630711,12.778696,12.390736,12.592715,9.167593,1061108
2012-09-05,12.612713,12.612713,12.300745,12.594715,9.169046,1848688
2012-09-06,12.520722,12.822692,12.482726,12.786695,9.308810,1582161
2012-09-10,12.786695,12.786695,12.786695,12.786695,9.308810,0
2012-09-11,12.666707,12.676706,12.438731,12.626712,9.192340,1227125
2012-09-12,12.644710,12.730701,12.404734,12.498725,9.099167,2807786
2012-09-13,12.498725,12.790695,12.416733,12.790695,9.311722,1227125
2012-09-14,12.668707,12.930681,12.550719,12.728701,9.266591,1492652
2012-09-17,12.698704,12.822692,12.662708,12.728701,9.266591,1055107
2012-09-18,12.698704,12.758698,12.518723,12.518723,9.113725,1280130
2012-09-19,12.444730,12.616713,12.442730,12.464728,9.074413,1439646
2012-09-20,12.458729,12.618712,12.406734,12.618712,9.186517,540555
2012-09-21,12.584716,12.842690,12.576717,12.700704,9.246206,902092
2012-09-24,12.770697,12.858688,12.640710,12.858688,9.361223,1100112
2012-09-25,12.876686,12.998674,12.716702,12.790695,9.311722,702571
2012-09-26,12.698704,12.868687,12.600714,12.768697,9.295711,629064
